Entity,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: Age-standardized (Rate)
Slovakia,2006,407.76
Slovakia,2007,406.06
Slovakia,2008,386.57
Slovakia,2009,375.74
Slovakia,2010,355.9
Slovakia,2011,347.26
Slovakia,2012,332.64
Slovakia,2013,321.12
Slovakia,2014,311.25
Slovakia,2015,316.53
Slovakia,2016,304.92
Slovakia,2017,303.76
Slovakia,2018,300.54
Slovakia,2019,298.9
Slovenia,1990,367.86
Slovenia,1991,356.85
Slovenia,1992,344.47
Slovenia,1993,335.55
Slovenia,1994,325.84
Slovenia,1995,312.98
Slovenia,1996,306.27
Slovenia,1997,296.09
Slovenia,1998,290.21
Slovenia,1999,279.02
Slovenia,2000,262.03
Slovenia,2001,256.91
Slovenia,2002,242.15
Slovenia,2003,232.62
Slovenia,2004,225.3
Slovenia,2005,213.98
Slovenia,2006,206.02
Slovenia,2007,201.17
Slovenia,2008,191.43
Slovenia,2009,187.48
Slovenia,2010,182.41
Slovenia,2011,177.43
Slovenia,2012,173.98
Slovenia,2013,166.72
Slovenia,2014,155.26
Slovenia,2015,157.55
Slovenia,2016,153.28
Slovenia,2017,153.01
Slovenia,2018,152.1
Slovenia,2019,151.14
Solomon Islands,1990,788.83
Solomon Islands,1991,790.11
Solomon Islands,1992,788.65
Solomon Islands,1993,786.37
Solomon Islands,1994,784.73
Solomon Islands,1995,781.59
Solomon Islands,1996,780.76
Solomon Islands,1997,781.8
Solomon Islands,1998,782.63
Solomon Islands,1999,781.12
Solomon Islands,2000,791.93
Solomon Islands,2001,804.35
Solomon Islands,2002,807.46
Solomon Islands,2003,809.89
Solomon Islands,2004,810.62
Solomon Islands,2005,812.1
Solomon Islands,2006,817.04
Solomon Islands,2007,812.94
Solomon Islands,2008,789.92
Solomon Islands,2009,803.62
Solomon Islands,2010,799.82
Solomon Islands,2011,815.47
Solomon Islands,2012,818.03
Solomon Islands,2013,818.2
Solomon Islands,2014,820.4
Solomon Islands,2015,817.08
Solomon Islands,2016,804.11
Solomon Islands,2017,810.45
Solomon Islands,2018,821.34
Solomon Islands,2019,817.66
Somalia,1990,389.19
Somalia,1991,383.63
Somalia,1992,378.05
Somalia,1993,370.59
Somalia,1994,365.65
Somalia,1995,362.55
Somalia,1996,360.3
Somalia,1997,358.63
Somalia,1998,356.72
Somalia,1999,352.72
Somalia,2000,349.74
Somalia,2001,347.1
Somalia,2002,348.65
Somalia,2003,350.5
Somalia,2004,352.49
Somalia,2005,353.01
Somalia,2006,351.35
Somalia,2007,354.04
Somalia,2008,356.41
Somalia,2009,357.53
Somalia,2010,357.43
Somalia,2011,356.94
Somalia,2012,355.72
Somalia,2013,353.92
Somalia,2014,353.89
Somalia,2015,354.3
Somalia,2016,353.3
Somalia,2017,352.34
Somalia,2018,351.9
Somalia,2019,349.41
South Africa,1990,225.13
South Africa,1991,226.69
South Africa,1992,241.46
South Africa,1993,236.05
South Africa,1994,252.91
South Africa,1995,255.79
South Africa,1996,279.48
South Africa,1997,317.12
South Africa,1998,324.25
South Africa,1999,315.67
South Africa,2000,323.68
South Africa,2001,316.32
South Africa,2002,314.49
South Africa,2003,312.44
South Africa,2004,302.69
South Africa,2005,297.67
South Africa,2006,300.07
South Africa,2007,294.4
South Africa,2008,290.39
South Africa,2009,288.18
South Africa,2010,285.36
South Africa,2011,276.79
South Africa,2012,267.91
South Africa,2013,261.99
South Africa,2014,262.98
South Africa,2015,263.15
South Africa,2016,258.29
South Africa,2017,251.41
South Africa,2018,232.27
South Africa,2019,222.65
South Asia (WB),1990,338.26
South Asia (WB),1991,337.46
South Asia (WB),1992,337.15
South Asia (WB),1993,333.93
South Asia (WB),1994,330.2
South Asia (WB),1995,326.59
South Asia (WB),1996,329.23
South Asia (WB),1997,339.95
South Asia (WB),1998,339.5
South Asia (WB),1999,330.79
South Asia (WB),2000,329.34
South Asia (WB),2001,330.2
South Asia (WB),2002,328.88
South Asia (WB),2003,320.44
South Asia (WB),2004,304.78
South Asia (WB),2005,306.39
South Asia (WB),2006,311.7
South Asia (WB),2007,312.2
South Asia (WB),2008,311.63
South Asia (WB),2009,298.42
South Asia (WB),2010,289.69
South Asia (WB),2011,284.4
South Asia (WB),2012,280.77
South Asia (WB),2013,284.97
South Asia (WB),2014,283.23
South Asia (WB),2015,276.36
South Asia (WB),2016,271.04
South Asia (WB),2017,269.14
South Asia (WB),2018,271.09
South Asia (WB),2019,268.49
South Korea,1990,397.21
South Korea,1991,377.68
South Korea,1992,354.32
South Korea,1993,332.08
South Korea,1994,311.08
South Korea,1995,284.87
South Korea,1996,264.5
South Korea,1997,251.46
South Korea,1998,242.83
South Korea,1999,235.78
South Korea,2000,224.61
South Korea,2001,211.67
South Korea,2002,203.05
South Korea,2003,193.35
South Korea,2004,182.39
South Korea,2005,172.04
South Korea,2006,160.1
South Korea,2007,148.94
South Korea,2008,137.67
South Korea,2009,128.54
South Korea,2010,122.2
South Korea,2011,116.61
South Korea,2012,111.6
South Korea,2013,105.38
South Korea,2014,100.14
South Korea,2015,97.5
South Korea,2016,95.22
South Korea,2017,95.18
South Korea,2018,94.69
South Korea,2019,95.41
South Sudan,1990,294.5
South Sudan,1991,291.81
South Sudan,1992,289.23
South Sudan,1993,285.6
South Sudan,1994,281.78
South Sudan,1995,279.45
South Sudan,1996,274.9
South Sudan,1997,267.28
South Sudan,1998,263.04
South Sudan,1999,257.39
South Sudan,2000,253.32
South Sudan,2001,247.25
South Sudan,2002,244.96
South Sudan,2003,244.59
South Sudan,2004,244.83
South Sudan,2005,244.04
South Sudan,2006,244.55
South Sudan,2007,243.73
South Sudan,2008,243.37
South Sudan,2009,242.27
South Sudan,2010,241.39
South Sudan,2011,240.35
South Sudan,2012,239.54
South Sudan,2013,238.18
South Sudan,2014,235.93
South Sudan,2015,236.49
South Sudan,2016,234.95
South Sudan,2017,233.35
South Sudan,2018,232.9
South Sudan,2019,231.55
South-East Asia Region (WHO),1990,334.5
South-East Asia Region (WHO),1991,333.3
South-East Asia Region (WHO),1992,332.23
South-East Asia Region (WHO),1993,328.75
South-East Asia Region (WHO),1994,324.58
South-East Asia Region (WHO),1995,320.36
South-East Asia Region (WHO),1996,321.95
South-East Asia Region (WHO),1997,329.59
South-East Asia Region (WHO),1998,329.59
South-East Asia Region (WHO),1999,323
South-East Asia Region (WHO),2000,321.62
South-East Asia Region (WHO),2001,321.41
South-East Asia Region (WHO),2002,320.57
South-East Asia Region (WHO),2003,313.67
South-East Asia Region (WHO),2004,301.59
South-East Asia Region (WHO),2005,303.25
South-East Asia Region (WHO),2006,307.4
South-East Asia Region (WHO),2007,307.78
South-East Asia Region (WHO),2008,307.35
South-East Asia Region (WHO),2009,296.59
South-East Asia Region (WHO),2010,289.37
South-East Asia Region (WHO),2011,284.6
South-East Asia Region (WHO),2012,281.12
South-East Asia Region (WHO),2013,283.29
South-East Asia Region (WHO),2014,280.97
South-East Asia Region (WHO),2015,275.25
South-East Asia Region (WHO),2016,270.49
South-East Asia Region (WHO),2017,268.36
South-East Asia Region (WHO),2018,269.37
South-East Asia Region (WHO),2019,266.72
Spain,1990,241.13
Spain,1991,233.38
Spain,1992,222.01
Spain,1993,214.61
Spain,1994,207.14
Spain,1995,202.37
Spain,1996,197.95
Spain,1997,191.04
Spain,1998,189.23
Spain,1999,187.31
Spain,2000,177.65
Spain,2001,170.93
Spain,2002,167.35
Spain,2003,165.13
Spain,2004,157.76
Spain,2005,152.9
Spain,2006,145.09
Spain,2007,140.07
Spain,2008,134.52
Spain,2009,127.7
Spain,2010,121.87
Spain,2011,118.47
Spain,2012,115.86
Spain,2013,111.36
Spain,2014,109.44
Spain,2015,110.37
Spain,2016,107.47
Spain,2017,106.88
Spain,2018,107
Spain,2019,106.78
Sri Lanka,1990,346.91
Sri Lanka,1991,325.5
Sri Lanka,1992,318.03
Sri Lanka,1993,300.91
Sri Lanka,1994,302.61
Sri Lanka,1995,307.39
Sri Lanka,1996,310.85
Sri Lanka,1997,326.66
Sri Lanka,1998,315.73
Sri Lanka,1999,315.3
Sri Lanka,2000,312.05
Sri Lanka,2001,296.56
Sri Lanka,2002,289.33
Sri Lanka,2003,291.6
Sri Lanka,2004,286.17
Sri Lanka,2005,283.82
Sri Lanka,2006,285.2
Sri Lanka,2007,278.64
Sri Lanka,2008,276.23
Sri Lanka,2009,271.12
Sri Lanka,2010,266.58
Sri Lanka,2011,264.31
Sri Lanka,2012,258.45
Sri Lanka,2013,247.52
Sri Lanka,2014,245.78
Sri Lanka,2015,236.51
Sri Lanka,2016,230.94
Sri Lanka,2017,226.64
Sri Lanka,2018,217.44
Sri Lanka,2019,215.01
Sub-Saharan Africa (WB),1990,328.09
Sub-Saharan Africa (WB),1991,326.9
Sub-Saharan Africa (WB),1992,328.31
Sub-Saharan Africa (WB),1993,326.84
Sub-Saharan Africa (WB),1994,327.51
Sub-Saharan Africa (WB),1995,327.26
Sub-Saharan Africa (WB),1996,329.27
Sub-Saharan Africa (WB),1997,331.97
Sub-Saharan Africa (WB),1998,332.1
Sub-Saharan Africa (WB),1999,329.83
Sub-Saharan Africa (WB),2000,329.52
Sub-Saharan Africa (WB),2001,325.51
Sub-Saharan Africa (WB),2002,323.9
Sub-Saharan Africa (WB),2003,320.3
Sub-Saharan Africa (WB),2004,316.45
Sub-Saharan Africa (WB),2005,312.31
Sub-Saharan Africa (WB),2006,310.24
Sub-Saharan Africa (WB),2007,305.93
Sub-Saharan Africa (WB),2008,304
Sub-Saharan Africa (WB),2009,302.14
Sub-Saharan Africa (WB),2010,299.54
Sub-Saharan Africa (WB),2011,297.38
Sub-Saharan Africa (WB),2012,295.2
Sub-Saharan Africa (WB),2013,292.46
Sub-Saharan Africa (WB),2014,289.57
Sub-Saharan Africa (WB),2015,289.31
Sub-Saharan Africa (WB),2016,285.92
Sub-Saharan Africa (WB),2017,283.17
Sub-Saharan Africa (WB),2018,279.9
Sub-Saharan Africa (WB),2019,277.16
Sudan,1990,621.62
Sudan,1991,617.09
Sudan,1992,612.32
Sudan,1993,606.12
Sudan,1994,600.89
Sudan,1995,595.08
Sudan,1996,588.81
Sudan,1997,582.18
Sudan,1998,575.59
Sudan,1999,568.05
Sudan,2000,560.02
Sudan,2001,551.33
Sudan,2002,545.1
Sudan,2003,537.14
Sudan,2004,530.13
Sudan,2005,523.5
Sudan,2006,516.66
Sudan,2007,509.63
Sudan,2008,503.92
Sudan,2009,499.01
Sudan,2010,494.08
Sudan,2011,488.9
Sudan,2012,485.35
Sudan,2013,480.46
Sudan,2014,474.91
Sudan,2015,472.1
Sudan,2016,468.95
Sudan,2017,467.07
Sudan,2018,467.11
Sudan,2019,467
Suriname,1990,352.41
Suriname,1991,364.2
Suriname,1992,367.41
Suriname,1993,382.69
Suriname,1994,344.62
Suriname,1995,283.85
Suriname,1996,270.81
Suriname,1997,269.48
Suriname,1998,284.51
Suriname,1999,298.25
Suriname,2000,306.65
Suriname,2001,313.61
Suriname,2002,317.71
Suriname,2003,311.23
Suriname,2004,304
Suriname,2005,291.02
Suriname,2006,278.29
Suriname,2007,268.14
Suriname,2008,262.04
Suriname,2009,255.1
Suriname,2010,247.94
Suriname,2011,239.02
Suriname,2012,233.21
Suriname,2013,238.68
Suriname,2014,246.31
Suriname,2015,253.03
Suriname,2016,254.38
Suriname,2017,254.13
Suriname,2018,253.84
Suriname,2019,252.27
Sweden,1990,283.18
Sweden,1991,277.86
Sweden,1992,270.46
Sweden,1993,265.27
Sweden,1994,251.98
Sweden,1995,247.25
Sweden,1996,242.27
Sweden,1997,236.29
Sweden,1998,231.54
Sweden,1999,226.96
Sweden,2000,219.62
Sweden,2001,213.9
Sweden,2002,209.24
Sweden,2003,201.13
Sweden,2004,194.52
Sweden,2005,186.98
Sweden,2006,182.91
Sweden,2007,178.18
Sweden,2008,172.13
Sweden,2009,167.47
Sweden,2010,162.59
Sweden,2011,159.26
Sweden,2012,155.27
Sweden,2013,150.45
Sweden,2014,145.54
Sweden,2015,142.51
Sweden,2016,141
Sweden,2017,139.76
Sweden,2018,140.2
Sweden,2019,138.59
Switzerland,1990,231.82
Switzerland,1991,226.49
Switzerland,1992,218.86
Switzerland,1993,212.45
Switzerland,1994,208.1
Switzerland,1995,209.52
Switzerland,1996,202.61
Switzerland,1997,197.32
Switzerland,1998,191.01
Switzerland,1999,185.09
Switzerland,2000,179.62
Switzerland,2001,171.59
Switzerland,2002,167.77
Switzerland,2003,163.79
Switzerland,2004,155.82
Switzerland,2005,150.54
Switzerland,2006,145.26
Switzerland,2007,140.66
Switzerland,2008,135.94
Switzerland,2009,132.15
Switzerland,2010,126.8
Switzerland,2011,121.44
Switzerland,2012,119.49
Switzerland,2013,116.67
Switzerland,2014,113.18
Switzerland,2015,111.52
Switzerland,2016,108.6
Switzerland,2017,107.67
Switzerland,2018,107.37
Switzerland,2019,107.06
Syria,1990,588.33
Syria,1991,605.65
Syria,1992,634.51
Syria,1993,619
Syria,1994,625.71
Syria,1995,634.47
Syria,1996,630.71
Syria,1997,626.95
Syria,1998,639.07
Syria,1999,622.91
Syria,2000,596.47
Syria,2001,567.07
Syria,2002,562.55
Syria,2003,525.6
Syria,2004,515.02
Syria,2005,505.4
Syria,2006,502.29
Syria,2007,507.31
Syria,2008,515.5
Syria,2009,502.74
Syria,2010,502
Syria,2011,501.37
Syria,2012,494.11
Syria,2013,494.36
Syria,2014,494.26
Syria,2015,489
Syria,2016,491.78
Syria,2017,493.4
Syria,2018,492.56
Syria,2019,491.13
Taiwan,1990,249.24
Taiwan,1991,236.34
Taiwan,1992,227.87
Taiwan,1993,216.75
Taiwan,1994,207.89
Taiwan,1995,201.11
Taiwan,1996,194.16
Taiwan,1997,179.91
Taiwan,1998,172.36
Taiwan,1999,162.42
Taiwan,2000,157.12
Taiwan,2001,152.52
Taiwan,2002,146.78
Taiwan,2003,141.25
Taiwan,2004,138.35
Taiwan,2005,134.96
Taiwan,2006,126.53
Taiwan,2007,122.63
Taiwan,2008,118.66
Taiwan,2009,113.36
Taiwan,2010,110.02
Taiwan,2011,111.4
Taiwan,2012,108.65
Taiwan,2013,105.49
Taiwan,2014,106.46
Taiwan,2015,103.14
Taiwan,2016,104.99
Taiwan,2017,104.44
Taiwan,2018,103.03
Taiwan,2019,102.11
Tajikistan,1990,426.52
Tajikistan,1991,442.77
Tajikistan,1992,477.04
Tajikistan,1993,513.65
Tajikistan,1994,566.72
Tajikistan,1995,531
Tajikistan,1996,506.74
Tajikistan,1997,522.96
Tajikistan,1998,566.5
Tajikistan,1999,587.62
Tajikistan,2000,603.68
Tajikistan,2001,622.07
Tajikistan,2002,639.76
Tajikistan,2003,654.85
Tajikistan,2004,668.94
Tajikistan,2005,685.85
Tajikistan,2006,683.81
Tajikistan,2007,687.92
Tajikistan,2008,689.55
Tajikistan,2009,690.45
Tajikistan,2010,717.18
Tajikistan,2011,728.64
Tajikistan,2012,732.31
Tajikistan,2013,720.65
Tajikistan,2014,735.2
Tajikistan,2015,754.41
Tajikistan,2016,770.01
Tajikistan,2017,762.07
Tajikistan,2018,714.44
Tajikistan,2019,689.88
Tanzania,1990,289.73
Tanzania,1991,288.25
Tanzania,1992,288.08
Tanzania,1993,288.22
Tanzania,1994,288.58
Tanzania,1995,288.82
Tanzania,1996,284.67
Tanzania,1997,282.84
Tanzania,1998,283.28
Tanzania,1999,278.24
Tanzania,2000,272.35
Tanzania,2001,268.54
Tanzania,2002,267.47
Tanzania,2003,267.53
Tanzania,2004,267.98
Tanzania,2005,268.29
Tanzania,2006,271.58
Tanzania,2007,274.26
Tanzania,2008,276.65
Tanzania,2009,278.89
Tanzania,2010,277.01
Tanzania,2011,276.18
Tanzania,2012,276.93
Tanzania,2013,276.66
Tanzania,2014,273.73
Tanzania,2015,271.91
Tanzania,2016,270.38
Tanzania,2017,269.13
Tanzania,2018,268.51
Tanzania,2019,267.15
Thailand,1990,219.89
Thailand,1991,223.03
Thailand,1992,222.71
Thailand,1993,220.76
Thailand,1994,219.48
Thailand,1995,216.79
Thailand,1996,213.8
Thailand,1997,196.34
Thailand,1998,197.07
Thailand,1999,203.3
Thailand,2000,195.38
Thailand,2001,178.23
Thailand,2002,174.83
Thailand,2003,168.07
Thailand,2004,167.07
Thailand,2005,163.43
Thailand,2006,156.88
Thailand,2007,151.11
Thailand,2008,145.89
Thailand,2009,139.97
Thailand,2010,137.28
Thailand,2011,131.17
Thailand,2012,125.3
Thailand,2013,121.02
Thailand,2014,119.09
Thailand,2015,117.9
Thailand,2016,119.15
Thailand,2017,118.67
Thailand,2018,118.97
Thailand,2019,118.67
Togo,1990,319.91
Togo,1991,318.12
Togo,1992,316.91
Togo,1993,316.48
Togo,1994,316.48
Togo,1995,315.73
Togo,1996,316.17
Togo,1997,317.53
Togo,1998,318.43
Togo,1999,315.49
Togo,2000,316.25
Togo,2001,315.54
Togo,2002,316.79
Togo,2003,317.04
Togo,2004,313.78
Togo,2005,313.03
Togo,2006,313.53
Togo,2007,313.3
Togo,2008,317.8
Togo,2009,318.31
Togo,2010,316.26
Togo,2011,313.17
Togo,2012,308.18
Togo,2013,303.58
Togo,2014,299.53
Togo,2015,301.32
Togo,2016,298.75
Togo,2017,298.07
Togo,2018,295.09
Togo,2019,292.45
Tokelau,1990,425.04
Tokelau,1991,424.5
Tokelau,1992,423.51
Tokelau,1993,422.35
Tokelau,1994,420.87
Tokelau,1995,419.12
Tokelau,1996,417.39
Tokelau,1997,415.85
Tokelau,1998,414.5
Tokelau,1999,412.85
Tokelau,2000,411.12
Tokelau,2001,409.32
Tokelau,2002,407.61
Tokelau,2003,405.82
Tokelau,2004,403.06
Tokelau,2005,399.49
Tokelau,2006,397.4
Tokelau,2007,395.6
Tokelau,2008,393.85
Tokelau,2009,391.93
Tokelau,2010,389
Tokelau,2011,385.06
Tokelau,2012,380.45
Tokelau,2013,375.52
Tokelau,2014,371.61
Tokelau,2015,367.04
Tokelau,2016,362.43
Tokelau,2017,358.74
Tokelau,2018,355.34
Tokelau,2019,352.04
Tonga,1990,246.89
Tonga,1991,244.49
Tonga,1992,239.47
Tonga,1993,241.27
Tonga,1994,242.03
Tonga,1995,236.08
Tonga,1996,236.35
Tonga,1997,243.1
Tonga,1998,256.3
Tonga,1999,266.34
Tonga,2000,262.69
Tonga,2001,256.61
Tonga,2002,255.25
Tonga,2003,253.43
Tonga,2004,244.3
Tonga,2005,230.83
Tonga,2006,231
Tonga,2007,233.71
Tonga,2008,236.2
Tonga,2009,237.95
Tonga,2010,239
Tonga,2011,238.9
Tonga,2012,238.34
Tonga,2013,238.31
Tonga,2014,237.98
Tonga,2015,237.03
Tonga,2016,235.8
Tonga,2017,234.5
Tonga,2018,232.93
Tonga,2019,231.22
Trinidad and Tobago,1990,425.98
Trinidad and Tobago,1991,415.2
Trinidad and Tobago,1992,411.72
Trinidad and Tobago,1993,419.48
Trinidad and Tobago,1994,420.89
Trinidad and Tobago,1995,397.74
Trinidad and Tobago,1996,402.45
Trinidad and Tobago,1997,381.29
Trinidad and Tobago,1998,386.36
Trinidad and Tobago,1999,378.64
Trinidad and Tobago,2000,347.84
Trinidad and Tobago,2001,339.65
Trinidad and Tobago,2002,323.34
Trinidad and Tobago,2003,321.9
Trinidad and Tobago,2004,304.2
Trinidad and Tobago,2005,289.86
Trinidad and Tobago,2006,274.14
Trinidad and Tobago,2007,264.63
Trinidad and Tobago,2008,266.63
Trinidad and Tobago,2009,249.31
Trinidad and Tobago,2010,240.7
Trinidad and Tobago,2011,227.35
Trinidad and Tobago,2012,215.54
Trinidad and Tobago,2013,220.29
Trinidad and Tobago,2014,222.13
Trinidad and Tobago,2015,222.79
Trinidad and Tobago,2016,227.77
Trinidad and Tobago,2017,228.23
Trinidad and Tobago,2018,227.86
Trinidad and Tobago,2019,227.3
Tunisia,1990,398.22
Tunisia,1991,411.46
Tunisia,1992,408.7
Tunisia,1993,408.22
Tunisia,1994,401.38
Tunisia,1995,414.38
Tunisia,1996,411
Tunisia,1997,406.34
Tunisia,1998,404.62
Tunisia,1999,399.88
Tunisia,2000,394.88
Tunisia,2001,390.56
Tunisia,2002,386.62
Tunisia,2003,384.03
Tunisia,2004,379.91
Tunisia,2005,375.22
Tunisia,2006,370.35
Tunisia,2007,365.84
Tunisia,2008,362.33
Tunisia,2009,358.17
Tunisia,2010,354.6
Tunisia,2011,348.47
Tunisia,2012,344.41
Tunisia,2013,341.42
Tunisia,2014,337.68
Tunisia,2015,334.18
Tunisia,2016,331.37
Tunisia,2017,328.55
Tunisia,2018,323.75
Tunisia,2019,317.88
Turkey,1990,362.5
Turkey,1991,355.51
Turkey,1992,348.48
Turkey,1993,343.67
Turkey,1994,340.83
Turkey,1995,334.68
Turkey,1996,321.81
Turkey,1997,317.26
Turkey,1998,306.47
Turkey,1999,284.16
Turkey,2000,262.51
Turkey,2001,264.7
Turkey,2002,270.81
Turkey,2003,260.96
Turkey,2004,247.8
Turkey,2005,234.65
Turkey,2006,235.99
Turkey,2007,239.36
Turkey,2008,246.27
Turkey,2009,252.54
Turkey,2010,251.37
Turkey,2011,248.07
Turkey,2012,245.41
Turkey,2013,247.1
Turkey,2014,243.98
Turkey,2015,235.98
Turkey,2016,232.34
Turkey,2017,228.49
Turkey,2018,221.15
Turkey,2019,217.46
Turkmenistan,1990,592.38
Turkmenistan,1991,621.03
Turkmenistan,1992,641.31
Turkmenistan,1993,723.71
Turkmenistan,1994,749.02
Turkmenistan,1995,740.97
Turkmenistan,1996,756.56
Turkmenistan,1997,738.8
Turkmenistan,1998,712.69
Turkmenistan,1999,688.15
Turkmenistan,2000,667.74
Turkmenistan,2001,662.37
Turkmenistan,2002,684.93
Turkmenistan,2003,700.99
Turkmenistan,2004,725.93
Turkmenistan,2005,750.44
Turkmenistan,2006,737.03
Turkmenistan,2007,712.32
Turkmenistan,2008,670.36
Turkmenistan,2009,596.5
Turkmenistan,2010,565.85
Turkmenistan,2011,566.06
Turkmenistan,2012,559.98
Turkmenistan,2013,561.65
Turkmenistan,2014,562.7
Turkmenistan,2015,564.65
Turkmenistan,2016,559.75
Turkmenistan,2017,552.87
Turkmenistan,2018,559.61
Turkmenistan,2019,554.83
Tuvalu,1990,546.95
Tuvalu,1991,543.42
Tuvalu,1992,540.1
Tuvalu,1993,537.25
Tuvalu,1994,530.2
Tuvalu,1995,530.42
Tuvalu,1996,529.94
Tuvalu,1997,532.15
Tuvalu,1998,527.82
Tuvalu,1999,525.28
Tuvalu,2000,520.75
Tuvalu,2001,515.34
Tuvalu,2002,510.33
Tuvalu,2003,507.17
Tuvalu,2004,503.92
Tuvalu,2005,501.53
Tuvalu,2006,500.63
Tuvalu,2007,500.34
Tuvalu,2008,499.08
Tuvalu,2009,497.96
Tuvalu,2010,497.6
Tuvalu,2011,495.81
Tuvalu,2012,493.86
Tuvalu,2013,491.12
Tuvalu,2014,488.35
Tuvalu,2015,484.56
Tuvalu,2016,480.91
Tuvalu,2017,477.98
Tuvalu,2018,474.67
Tuvalu,2019,471.21
Uganda,1990,266.19
Uganda,1991,271.67
Uganda,1992,274.25
Uganda,1993,278.96
Uganda,1994,283.54
Uganda,1995,287.33
Uganda,1996,290.87
Uganda,1997,292.89
Uganda,1998,296.51
Uganda,1999,298.58
Uganda,2000,301.94
Uganda,2001,300.79
Uganda,2002,298.44
Uganda,2003,293.78
Uganda,2004,290.56
Uganda,2005,285.91
Uganda,2006,280.75
Uganda,2007,274.03
Uganda,2008,267.39
Uganda,2009,262.04
Uganda,2010,257.59
Uganda,2011,254.16
Uganda,2012,252.89
Uganda,2013,253.68
Uganda,2014,252.64
Uganda,2015,250.94
Uganda,2016,249.57
Uganda,2017,246.64
Uganda,2018,247.31
Uganda,2019,246.44
Ukraine,1990,547.93
Ukraine,1991,574.66
Ukraine,1992,603.43
Ukraine,1993,638.28
Ukraine,1994,663.8
Ukraine,1995,698.85
Ukraine,1996,691.96
Ukraine,1997,679.73
Ukraine,1998,653.47
Ukraine,1999,675.05
Ukraine,2000,694.06
Ukraine,2001,686.67
Ukraine,2002,696.73
Ukraine,2003,696.64
Ukraine,2004,699.55
Ukraine,2005,705.02
Ukraine,2006,676.23
Ukraine,2007,684.19
Ukraine,2008,682.23
Ukraine,2009,631.59
Ukraine,2010,614.46
Ukraine,2011,586.68
Ukraine,2012,578.93
Ukraine,2013,569.92
Ukraine,2014,534.81
Ukraine,2015,609.76
Ukraine,2016,588.08
Ukraine,2017,581.25
Ukraine,2018,594.3
Ukraine,2019,591.01
United Arab Emirates,1990,552.27
United Arab Emirates,1991,557.57
United Arab Emirates,1992,564.78
United Arab Emirates,1993,573.52
United Arab Emirates,1994,606.06
United Arab Emirates,1995,606.32
United Arab Emirates,1996,607.73
United Arab Emirates,1997,605.73
United Arab Emirates,1998,597.64
United Arab Emirates,1999,592.75
United Arab Emirates,2000,604.53
United Arab Emirates,2001,593.51
United Arab Emirates,2002,581.29
United Arab Emirates,2003,590.6
United Arab Emirates,2004,617.81
United Arab Emirates,2005,607.89
United Arab Emirates,2006,587.03
United Arab Emirates,2007,540.67
United Arab Emirates,2008,519.66
United Arab Emirates,2009,505.36
United Arab Emirates,2010,488.03
United Arab Emirates,2011,473.85
United Arab Emirates,2012,462
United Arab Emirates,2013,430.66
United Arab Emirates,2014,357.54
United Arab Emirates,2015,351.81
United Arab Emirates,2016,345.11
United Arab Emirates,2017,338.98
United Arab Emirates,2018,332.13
United Arab Emirates,2019,325.88
United Kingdom,1990,313.72
United Kingdom,1991,305.96
United Kingdom,1992,297.73
United Kingdom,1993,292.73
United Kingdom,1994,279.36
United Kingdom,1995,272.95
United Kingdom,1996,263.73
United Kingdom,1997,253.6
United Kingdom,1998,246.49
United Kingdom,1999,239.41
United Kingdom,2000,227.75
United Kingdom,2001,218.84
United Kingdom,2002,213.45
United Kingdom,2003,205.58
United Kingdom,2004,192.37
United Kingdom,2005,181.81
United Kingdom,2006,172.56
United Kingdom,2007,164.68
United Kingdom,2008,158.19
United Kingdom,2009,149.6
United Kingdom,2010,144.09
United Kingdom,2011,139.39
United Kingdom,2012,137.94
United Kingdom,2013,136.84
United Kingdom,2014,133.7
United Kingdom,2015,133
United Kingdom,2016,130.61
United Kingdom,2017,129.12
United Kingdom,2018,132.03
United Kingdom,2019,132.38
United States,1990,264.64
United States,1991,257.77
United States,1992,251.07
United States,1993,250.95
United States,1994,247.16
United States,1995,244.21
United States,1996,238.71
United States,1997,233.36
United States,1998,229.86
United States,1999,228.59
United States,2000,223.67
United States,2001,218.65
United States,2002,213.84
United States,2003,206.82
United States,2004,196.98
United States,2005,191.9
United States,2006,184.91
United States,2007,177.83
United States,2008,173.23
United States,2009,167.75
United States,2010,162.93
United States,2011,161.4
United States,2012,159.14
United States,2013,157.6
United States,2014,156.65
United States,2015,156.5
United States,2016,156.35
United States,2017,154.31
United States,2018,155.74
United States,2019,157.01
United States Virgin Islands,1990,335.62
United States Virgin Islands,1991,324.24
United States Virgin Islands,1992,319.11
United States Virgin Islands,1993,316.81
United States Virgin Islands,1994,317.1
United States Virgin Islands,1995,306.53
United States Virgin Islands,1996,304.11
United States Virgin Islands,1997,298.23
United States Virgin Islands,1998,294.32
United States Virgin Islands,1999,296.92
United States Virgin Islands,2000,295.19
United States Virgin Islands,2001,294.03
United States Virgin Islands,2002,288.74
United States Virgin Islands,2003,285.09
United States Virgin Islands,2004,282.73
United States Virgin Islands,2005,280.37
United States Virgin Islands,2006,284.89
United States Virgin Islands,2007,316.39
United States Virgin Islands,2008,315.41
United States Virgin Islands,2009,313.06
United States Virgin Islands,2010,310.73
United States Virgin Islands,2011,308.37
United States Virgin Islands,2012,307.04
United States Virgin Islands,2013,305.24
United States Virgin Islands,2014,304.07
United States Virgin Islands,2015,304.17
